locale,country,uid,no,nick,VIP等级,is player,is host,通票等级,任务获得经验值（总）,送礼获得经验值,获得种子数量,获得蜡烛数量
in,ID,22002840,27272727,LeoLeoo,604,N,N,782,43400,7779016,65,196
in,ID,22518445,19980217,KING RAHUL 🐉,702,N,N,271,24900,2688332,65,196
in,ID,10445046,13683606,Veinzyna,503,N,N,99,11900,911049,65,186
in,ID,6222873,9058275,chmod0777⚭,508,N,N,94,7000,727000,65,186
in,ID,15224042,18562862,Rogue Prince,607,N,N,93,2200,684000,65,186
in,ID,9821529,13055392,oh me gat,503,N,N,92,9600,638664,65,186
in,ID,807620,1506056,하느님°|DAVE,609,N,N,91,9400,580260,65,186
in,ID,17685704,23159387,ᴬᴹᴳ aa ,502,N,N,90,10400,574663,65,176
in,ID,14863647,18242459,Anak Hilang✨️,502,N,N,89,16500,494488,65,146
in,ID,22872224,28456304,&Greens,501,N,N,88,5100,483888,65,146
in,ID,19662589,25156351,愛Porsche™,506,N,N,86,5200,435218,65,146
in,ID,24835958,30486794,Boyyyzzzz__,501,N,N,84,11600,381994,65,146
ph,PH,24584008,30216802,Shidamn•,502,N,N,82,37200,315174,65,146
in,KH,20267429,25731469,CANISA SAYANG,504,N,N,81,10100,313385,65,146
in,ID,24836928,30430852,ᦾ⋆🅾 ｉｎｓｔａｇｒａｍ,503,N,N,81,11300,306121,65,146
in,ID,7931053,10935242,Pingyue🪭,506,Y,Y,81,2700,313666,65,146
in,ID,1535763,2606270,Delbert-,501,N,N,81,3800,310716,65,146
ko,KR,23798198,99459766,캐슬드래곤,508,Y,N,81,16300,292692,65,146
in,ID,21664355,22222222,White Tiger⁰⁷⁰⁷,505,N,N,80,13500,287253,65,141
in,ID,19852113,25397703,Lita669900,503,N,N,78,7200,246530,65,111
in,KH,24886094,30586327,Tiandi301,501,N,N,78,7100,241504,65,111
in,ID,3020,1913975,Ayra .,504,N,N,77,5000,235606,65,111
in,ID,21939809,27535133,cool palmer,505,N,N,77,8700,229196,65,111
ph,PH,21939266,27597718,Mister KONG,406,N,N,75,26100,178491,65,111
in,ID,11221351,14493706,ἐ Angkasaaa🪐,506,N,N,74,2900,196000,65,111
in,ID,22175293,27602314,76 Apel ×͜×,502,N,N,74,5000,186938,65,111
in,ID,4311848,5992452,🐇 Gabut,502,N,N,74,11100,179966,65,111
in,ID,24498226,30133704,❥ Selynaᴬᴱ,501,Y,Y,73,8300,179664,65,111
ko,KR,11405592,14645316,혜요,508,Y,N,73,47400,133205,65,111
